	0	1
27	sent	I-ADDRESS
28	##ral	I-ADDRESS
29	,	I-ADDRESS
30	430	I-ADDRESS
31	##00	I-ADDRESS
32	ka	I-ADDRESS
33	##jan	I-ADDRESS
34	##g	I-ADDRESS
35	selangor	I-ADDRESS
36	de	I-ADDRESS
37	tel	I-ADDRESS
38	:	I-ADDRESS
39	03	I-ADDRESS
40	-	I-ADDRESS
41	87	I-ADDRESS
42	##34	I-ADDRESS
43	##26	I-ADDRESS
44	##8	I-ADDRESS
45	##9	I-ADDRESS
46	gs	I-ADDRESS
47	##t	I-ADDRESS
48	id	O
49	no	O
50	:	O
51	000	O
52	##6	O
53	##9	O
54	##65	O
55	##32	O
56	##9	O
57	##9	O
58	##2	O
59	tax	O
60	in	O
61	##vo	O
62	##ice	O
63	in	O
64	##vo	O
65	##ice	O
66	#	O
67	:	O
68	1	O
69	-	O
70	161	O
71	##6	O
72	##9	O
73	##6	O
74	time	O
75	:	O
76	19	O
77	/	O
78	03	O
79	/	O
80	2018	O
81	03	O
82	:	O
83	43	O
84	:	O
85	44	O
86	pm	O
87	cash	O
88	##ier	O
89	:	O
90	ja	O
91	##hab	O
92	##a	O
93	r	B-TOTAL
94	ali	I-TOTAL
95	self	I-TOTAL
96	service	I-TOTAL
97	:	O
98	1000	O
99	q	O
100	##ty	O
101	description	O
102	price	O
103	amount	O
104	1	O
105	ma	O
106	##kan	O
107	##an	O
108	2	O
109	.	O
110	30	O
111	2	O
112	.	O
113	30	O
114	s	O
115	1	O
116	ma	O
117	##kan	O
118	##an	O
119	1	O
120	.	O
121	40	O
122	1	O
123	.	O
124	40	O
125	s	O
126	1	O
127	ma	O
128	##kan	O
129	##an	O
130	1	O
131	.	O
132	60	O
133	1	O
134	.	O
135	60	O
136	s	O
137	sub	O
138	total	O
139	inc	O
140	##l	O
141	.	O
142	gs	O
143	##t	O
144	rm	O
145	5	O
146	.	O
147	30	O
148	round	O
149	adjust	O
150	##mt	O
151	rm	O
152	0	O
153	.	O
154	00	O
155	total	O
156	rm	O
157	5	O
158	.	O
159	30	O
160	payment	O
161	cash	O
162	rm	O
163	10	O
164	.	O
165	00	O
166	change	O
167	rm	O
168	4	O
169	.	O
170	70	O
171	gs	O
172	##t	O
173	6	O
174	%	O
175	paid	O
176	rm	O
177	0	O
178	.	O
179	30	O
180	gs	O
181	##t	O
182	analysis	O
183	am	O
184	##t	O
185	(	O
186	rm	O
187	)	O
188	tax	O
189	(	O
190	rm	O
191	)	O
192	s	O
193	=	O
194	6	O
195	%	O
196	5	O
197	.	O
198	00	O
199	0	O
200	.	O
201	30	O
202	z	O
203	=	O
204	0	O
205	%	O
206	0	O
207	.	O
208	00	O
209	0	O
210	.	O
211	00	O
212	19	O
213	/	O
214	03	O
215	/	O
216	2018	O
217	03	O
218	:	O
219	44	O
220	:	O
221	03	O
222	pm	O
223	<	O
224	thank	O
225	you	O
226	>	O
227	<	O
228	please	O
229	come	O
230	again	O
231	>	O
232		
0	elk	O
1	##en	O
2	service	O
3	elk	O
4	##en	B-COMPANY
5	service	I-COMPANY
6	sd	I-COMPANY
7	##n	I-COMPANY
8	b	I-COMPANY
9	##hd	I-COMPANY
10	(	I-COMPANY
11	310	I-COMPANY
12	##18	I-COMPANY
13	##4	O
14	-	O
15	x	O
16	)	O
17	no	O
18	2	O
19	-	O
20	1	O
21	jalan	O
22	3	B-ADDRESS
23	/	I-ADDRESS
24	137	I-ADDRESS
25	##b	I-ADDRESS
26	bat	I-ADDRESS
27	##u	I-ADDRESS
28	5	I-ADDRESS
29	jalan	I-ADDRESS
30	ke	I-ADDRESS
31	##lang	I-ADDRESS
32	lama	I-ADDRESS
33	580	I-ADDRESS
34	##00	I-ADDRESS
35	kuala	I-ADDRESS
36	lumpur	I-ADDRESS
37	tel	I-ADDRESS
38	:	I-ADDRESS
39	60	I-ADDRESS
40	##3	I-ADDRESS
41	-	I-ADDRESS
42	79	I-ADDRESS
43	##85	I-ADDRESS
44	##9	I-ADDRESS
45	##37	I-ADDRESS
46	##7	I-ADDRESS
47	fa	I-ADDRESS
48	##x	O
49	no	O
50	:	O
51	03	O
52	-	O
53	79	O
54	##80	O
55	##75	O
56	##85	O
57	email	O
58	:	O
59	elk	O
60	##ense	O
61	##r	O
62	##vic	O
63	##e	O
64	@	O
65	elk	O
66	##en	O
67	.	O
68	com	O
69	.	O
70	my	O
71	gs	O
72	##t	O
73	reg	O
74	no	O
75	:	O
76	000	O
77	##15	O
78	##40	O
79	##42	O
80	##36	O
81	##8	O
82	tax	O
83	in	O
84	##vo	O
85	##ice	O
86	date	O
87	:	O
88	10	O
89	oct	O
90	2017	O
91	tu	O
92	##e	O
93	s	O
94	/	O
95	o	O
96	no	O
97	:	O
98	ss	O
99	##35	O
100	##11	O
101	##0	O
102	##32	O
103	##31	O
104	##8	O
105	job	O
106	type	O
107	:	B-TOTAL
108	maintenance	I-TOTAL
109	in	O
110	##vo	O
111	##ice	O
112	no	O
113	:	O
114	es	O
115	##s	O
116	##44	O
117	##7	O
118	-	O
119	00	O
120	##44	O
121	##39	O
122	bill	O
123	to	O
124	.	O
125	wong	O
126	pei	O
127	ha	O
128	##r	O
129	address	O
130	:	O
131	292	O
132	##0	O
133	/	O
134	1	O
135	,	O
136	jalan	O
137	jin	O
138	##jan	O
139	##g	O
140	ind	O
141	##ah	O
142	1	O
143	,	O
144	jin	O
145	##jan	O
146	##g	O
147	uta	O
148	##ra	O
149	,	O
150	520	O
151	##00	O
152	ke	O
153	##pon	O
154	##g	O
155	,	O
156	kuala	O
157	lumpur	O
158	.	O
159	tel	O
160	:	O
161	01	O
162	##22	O
163	##53	O
164	##6	O
165	##9	O
166	##36	O
167	type	O
168	of	O
169	unit	O
170	description	O
171	supply	O
172	price	O
173	q	O
174	##ty	O
175	total	O
176	rm	O
177	rm	O
178	value	O
179	pack	O
180	a	O
181	-	O
182	bp	O
183	ser	O
184	sr	O
185	235	O
186	.	O
187	85	O
188	1	O
189	235	O
190	.	O
191	85	O
192	-	O
193	carbon	O
194	filter	O
195	-	O
196	bp	O
197	series	O
198	1	O
199	-	O
200	sediment	O
201	filter	O
202	-	O
203	bp	O
204	series	O
205	1	O
206	sub	O
207	##to	O
208	##tal	O
209	235	O
210	.	O
211	85	O
212	discount	O
213	-	O
214	sub	O
215	##to	O
216	##tal	O
217	(	O
218	excluding	O
219	gs	O
220	##t	O
221	)	O
222	235	O
223	.	O
224	85	O
225	gs	O
226	##t	O
227	(	O
228	6	O
229	%	O
230	)	O
231	14	O
232	.	O
233	15	O
234	total	O
235	amount	O
236	due	O
237	250	O
238	.	O
239	00	O
240	payment	O
241	mode	O
242	:	O
243	cash	O
244	250	O
245	.	O
246	00	O
247	gs	O
248	##t	O
249	summary	O
250	:	O
251	amount	O
252	gs	O
253	##t	O
254	amount	O
255	exclusive	O
256	inclusive	O
257	rm	O
258	rm	O
259	rm	O
260	0	O
261	%	O
262	z	O
263	##rl	O
264	:	O
265	zero	O
266	rate	O
267	0	O
268	.	O
269	00	O
270	0	O
271	.	O
272	00	O
273	0	O
274	.	O
275	00	O
276	6	O
277	%	O
278	sr	O
279	:	O
280	standard	O
281	rate	O
282	235	O
283	.	O
284	85	O
285	14	O
286	.	O
287	15	O
288	250	O
289	.	O
290	00	O
291	0	O
292	%	O
293	rs	O
294	:	O
295	relief	O
296	supply	O
297	0	O
298	.	O
299	00	O
300	0	O
301	.	O
302	00	O
303	0	O
304	.	O
305	00	O
306	total	O
307	amount	O
308	235	O
309	.	O
310	85	O
311	14	O
312	.	O
313	15	O
314	250	O
315	.	O
316	00	O
317	check	O
318	##list	O
319	-	O
320	feed	O
321	##water	O
322	pressure	O
323	(	O
324	psi	O
325	)	O
326	20	O
327	-	O
328	feed	O
329	water	O
330	td	O
331	##s	O
332	00	O
333	##6	O
334	-	O
335	before	O
336	service	O
337	ro	O
338	td	O
339	##s	O
340	000	O
341	-	O
342	after	O
343	service	O
344	ro	O
345	td	O
346	##s	O
347	000	O
348	remark	O
349	bp	O
350	##37	O
351	##6	O
352	##13	O
353	ch	O
354	##g	O
355	1	O
356	2	O
357	customer	O
358	acceptance	O
359	of	O
360	attended	O
361	by	O
362	product	O
363	&	O
364	service	O
365	f	O
366	##ong	O
367	mu	O
368	##n	O
369	lo	O
370	##ong	O
371	in	O
372	good	O
373	order	O
374	tech	O
375	id	O
376	:	O
377	es	O
378	##s	O
379	##44	O
380	##7	O
381	01	O
382	:	O
383	55	O
384	:	O
385	59	O
386	pm	O
387	mer	O
388	signature	O
389	thank	O
390	you	O
391		
0	ai	B-COMPANY
1	##k	I-COMPANY
2	hua	I-COMPANY
3	##t	I-COMPANY
4	hardware	I-COMPANY
5	enterprise	I-COMPANY
6	(	I-COMPANY
7	set	I-COMPANY
8	##ia	I-COMPANY
9	alam	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	82	I-COMPANY
16	##27	I-COMPANY
17	##37	I-COMPANY
18	-	I-COMPANY
19	x	O
20	no	O
21	.	O
22	17	O
23	-	O
24	g	O
25	,	O
26	jalan	O
27	set	B-ADDRESS
28	##ia	I-ADDRESS
29	ind	I-ADDRESS
30	##ah	I-ADDRESS
31	(	I-ADDRESS
32	x	I-ADDRESS
33	)	I-ADDRESS
34	u	I-ADDRESS
35	##13	I-ADDRESS
36	/	I-ADDRESS
37	x	I-ADDRESS
38	,	I-ADDRESS
39	set	I-ADDRESS
40	##ia	I-ADDRESS
41	alam	I-ADDRESS
42	,	I-ADDRESS
43	se	I-ADDRESS
44	##ks	I-ADDRESS
45	##yen	I-ADDRESS
46	u	I-ADDRESS
47	##13	I-ADDRESS
48	,	I-ADDRESS
49	401	I-ADDRESS
50	##70	I-ADDRESS
51	shah	I-ADDRESS
52	alam	I-ADDRESS
53	,	I-ADDRESS
54	tel	I-ADDRESS
55	:	I-ADDRESS
56	01	I-ADDRESS
57	##2	I-ADDRESS
58	-	I-ADDRESS
59	66	I-ADDRESS
60	##51	I-ADDRESS
61	##7	I-ADDRESS
62	##8	I-ADDRESS
63	##3	I-ADDRESS
64	fa	I-ADDRESS
65	##x	I-ADDRESS
66	:	I-ADDRESS
67	03	I-ADDRESS
68	-	I-ADDRESS
69	336	O
70	##23	O
71	##60	O
72	##8	O
73	gs	O
74	##t	O
75	no	O
76	:	O
77	000	O
78	##39	O
79	##45	O
80	##28	O
81	##7	O
82	##6	O
83	##8	O
84	simplified	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	cash	O
90	receipt	O
91	#	O
92	:	O
93	cs	O
94	##p	O
95	##0	O
96	##40	O
97	##43	O
98	##14	O
99	date	O
100	:	O
101	04	O
102	/	O
103	09	O
104	/	O
105	2017	O
106	sales	O
107	##person	O
108	:	O
109	ah	O
110	##01	O
111	##9	O
112	time	O
113	:	O
114	12	O
115	:	O
116	01	O
117	:	O
118	00	O
119	item	O
120	q	B-TOTAL
121	##ty	I-TOTAL
122	u	I-TOTAL
123	/	I-TOTAL
124	p	I-TOTAL
125	amount	I-TOTAL
126	(	O
127	rm	O
128	)	O
129	(	O
130	rm	O
131	)	O
132	95	O
133	##55	O
134	##01	O
135	##9	O
136	##100	O
137	##26	O
138	##8	O
139	1	O
140	28	O
141	.	O
142	00	O
143	28	O
144	.	O
145	00	O
146	s	O
147	mil	O
148	##ux	O
149	m2	O
150	##6	O
151	##8	O
152	gas	O
153	regulator	O
154	h	O
155	/	O
156	d	O
157	total	O
158	quantity	O
159	1	O
160	sub	O
161	-	O
162	total	O
163	(	O
164	gs	O
165	##t	O
166	)	O
167	28	O
168	.	O
169	00	O
170	disc	O
171	0	O
172	.	O
173	00	O
174	rounding	O
175	0	O
176	.	O
177	00	O
178	total	O
179	28	O
180	.	O
181	00	O
182	cash	O
183	40	O
184	.	O
185	00	O
186	change	O
187	12	O
188	.	O
189	00	O
190	*	O
191	gs	O
192	##t	O
193	@	O
194	6	O
195	%	O
196	included	O
197	in	O
198	total	O
199	gs	O
200	##t	O
201	summary	O
202	code	O
203	amount	O
204	%	O
205	tax	O
206	/	O
207	am	O
208	##t	O
209	sr	O
210	26	O
211	.	O
212	42	O
213	6	O
214	1	O
215	.	O
216	58	O
217	tax	O
218	total	O
219	:	O
220	1	O
221	.	O
222	58	O
223	goods	O
224	sold	O
225	are	O
226	not	O
227	ref	O
228	##unda	O
229	##ble	O
230	,	O
231	thank	O
232	you	O
233	for	O
234	choosing	O
235	us	O
236	.	O
237	pl	O
238	##s	O
239	provide	O
240	original	O
241	bill	O
242	for	O
243	goods	O
244	exchange	O
245	within	O
246	1	O
247	week	O
248	from	O
249	transaction	O
250	goods	O
251	must	O
252	be	O
253	in	O
254	original	O
255	state	O
256	to	O
257	be	O
258	entitled	O
259	for	O
260	exchange	O
261	.	O
262		
0	te	B-COMPANY
1	##o	I-COMPANY
2	hen	I-COMPANY
3	##g	I-COMPANY
4	station	I-COMPANY
5	##ery	I-COMPANY
6	&	I-COMPANY
7	books	I-COMPANY
8	(	I-COMPANY
9	001	I-COMPANY
10	##45	O
11	##16	O
12	##37	O
13	-	O
14	m	O
15	)	O
16	no	O
17	.	O
18	53	O
19	,	O
20	jalan	B-ADDRESS
21	be	I-ADDRESS
22	##sar	I-ADDRESS
23	,	I-ADDRESS
24	45	I-ADDRESS
25	##60	I-ADDRESS
26	##0	I-ADDRESS
27	bat	I-ADDRESS
28	##ang	I-ADDRESS
29	be	I-ADDRESS
30	##r	I-ADDRESS
31	##jun	I-ADDRESS
32	##tai	I-ADDRESS
33	selangor	I-ADDRESS
34	dar	I-ADDRESS
35	##ul	I-ADDRESS
36	eh	I-ADDRESS
37	##san	I-ADDRESS
38	tel	I-ADDRESS
39	:	I-ADDRESS
40	03	I-ADDRESS
41	-	I-ADDRESS
42	327	I-ADDRESS
43	##1	I-ADDRESS
44	98	I-ADDRESS
45	##7	I-ADDRESS
46	##2	I-ADDRESS
47	fa	O
48	##x	O
49	:	O
50	03	O
51	-	O
52	327	O
53	##1	O
54	94	O
55	##8	O
56	##1	O
57	gs	O
58	##t	O
59	no	O
60	.	O
61	:	O
62	000	O
63	##6	O
64	##8	O
65	##9	O
66	##9	O
67	##13	O
68	##85	O
69	##6	O
70	simplified	O
71	tax	O
72	in	O
73	##vo	O
74	##ice	O
75	cash	O
76	receipt	O
77	no	O
78	.	O
79	:	O
80	cs	O
81	##18	O
82	##01	O
83	/	O
84	268	O
85	##21	O
86	date	O
87	:	O
88	17	O
89	/	O
90	01	O
91	/	O
92	2018	O
93	amount	O
94	item	O
95	q	O
96	##ty	O
97	u	O
98	/	O
99	p	O
100	disc	O
101	%	O
102	(	O
103	rm	O
104	)	O
105	95	O
106	##55	O
107	##01	B-TOTAL
108	##7	I-TOTAL
109	##37	I-TOTAL
110	##00	I-TOTAL
111	##17	I-TOTAL
112	1	O
113	28	O
114	.	O
115	00	O
116	7	O
117	.	O
118	14	O
119	26	O
120	.	O
121	00	O
122	*	O
123	-	O
124	lion	O
125	file	O
126	220	O
127	*	O
128	307	O
129	lam	O
130	##inating	O
131	film	O
132	total	O
133	q	O
134	##ty	O
135	.	O
136	:	O
137	1	O
138	26	O
139	.	O
140	00	O
141	sub	O
142	-	O
143	total	O
144	(	O
145	ex	O
146	)	O
147	:	O
148	26	O
149	.	O
150	00	O
151	total	O
152	tax	O
153	:	O
154	1	O
155	.	O
156	56	O
157	rounding	O
158	:	O
159	-	O
160	0	O
161	.	O
162	01	O
163	total	O
164	:	O
165	27	O
166	.	O
167	55	O
168	cash	O
169	:	O
170	27	O
171	.	O
172	55	O
173	change	O
174	:	O
175	0	O
176	.	O
177	00	O
178	gs	O
179	##t	O
180	summary	O
181	amount	O
182	tax	O
183	tax	O
184	code	O
185	%	O
186	(	O
187	rm	O
188	)	O
189	(	O
190	rm	O
191	)	O
192	sr	O
193	6	O
194	.	O
195	00	O
196	26	O
197	.	O
198	00	O
199	1	O
200	.	O
201	56	O
202	total	O
203	:	O
204	26	O
205	.	O
206	00	O
207	1	O
208	.	O
209	56	O
210	note	O
211	:	O
212	(	O
213	*	O
214	)	O
215	indicated	O
216	the	O
217	item	O
218	sold	O
219	has	O
220	been	O
221	related	O
222	to	O
223	gs	O
224	##t	O
225	(	O
226	goods	O
227	&	O
228	services	O
229	tax	O
230	)	O
231	goods	O
232	sold	O
233	are	O
234	not	O
235	return	O
236	##able	O
237	,	O
238	thank	O
239	you	O
240	.	O
241		
0	tri	B-COMPANY
1	sha	I-COMPANY
2	##as	I-COMPANY
3	sd	I-COMPANY
4	##n	I-COMPANY
5	b	I-COMPANY
6	##hd	I-COMPANY
7	(	I-COMPANY
8	72	I-COMPANY
9	##85	O
10	##15	O
11	-	O
12	m	O
13	)	O
14	my	O
15	##din	O
16	mart	O
17	sri	O
18	mud	O
19	##a	O
20	4	O
21	-	O
22	20	O
23	,	O
24	jalan	O
25	ri	B-ADDRESS
26	##a	I-ADDRESS
27	25	I-ADDRESS
28	/	I-ADDRESS
29	62	I-ADDRESS
30	tam	I-ADDRESS
31	##an	I-ADDRESS
32	sri	I-ADDRESS
33	mud	I-ADDRESS
34	##a	I-ADDRESS
35	se	I-ADDRESS
36	##ks	I-ADDRESS
37	##yen	I-ADDRESS
38	25	I-ADDRESS
39	,	I-ADDRESS
40	404	I-ADDRESS
41	##00	I-ADDRESS
42	shah	I-ADDRESS
43	alam	I-ADDRESS
44	selangor	I-ADDRESS
45	tel	I-ADDRESS
46	:	I-ADDRESS
47	03	I-ADDRESS
48	-	I-ADDRESS
49	512	I-ADDRESS
50	##17	I-ADDRESS
51	##9	I-ADDRESS
52	##70	I-ADDRESS
53	fa	I-ADDRESS
54	##x	I-ADDRESS
55	:	I-ADDRESS
56	03	I-ADDRESS
57	-	O
58	512	O
59	##18	O
60	##0	O
61	##59	O
62	gs	O
63	##t	O
64	id	O
65	:	O
66	000	O
67	##42	O
68	##9	O
69	##16	O
70	##65	O
71	##9	O
72	##2	O
73	receipt	O
74	terminal	O
75	:	O
76	188	O
77	-	O
78	550	O
79	##5	O
80	##po	O
81	##s	O
82	##00	O
83	##4	O
84	trans	O
85	#	O
86	:	O
87	255	O
88	##01	O
89	##8	O
90	date	O
91	:	O
92	13	O
93	/	O
94	03	O
95	/	O
96	2017	O
97	03	O
98	:	O
99	00	O
100	:	O
101	42	O
102	##pm	O
103	cash	O
104	##ier	O
105	:	O
106	ch	O
107	##11	O
108	##01	O
109	##37	O
110	ms	O
111	##m	B-TOTAL
112	-	I-TOTAL
113	ro	I-TOTAL
114	##hini	I-TOTAL
115	ever	I-TOTAL
116	##ead	O
117	##y	O
118	bat	O
119	h	O
120	/	O
121	d	O
122	101	O
123	##5	O
124	sw	O
125	##4	O
126	aa	O
127	ea	O
128	.	O
129	s	O
130	89	O
131	##9	O
132	##90	O
133	##0	O
134	##23	O
135	##10	O
136	##56	O
137	##4	O
138	2	O
139	*	O
140	2	O
141	.	O
142	50	O
143	5	O
144	.	O
145	00	O
146	item	O
147	count	O
148	total	O
149	2	O
150	5	O
151	.	O
152	00	O
153	rounding	O
154	adjust	O
155	##ement	O
156	0	O
157	.	O
158	00	O
159	total	O
160	after	O
161	rounding	O
162	5	O
163	.	O
164	00	O
165	cash	O
166	10	O
167	.	O
168	00	O
169	change	O
170	5	O
171	.	O
172	00	O
173	s	O
174	=	O
175	6	O
176	%	O
177	gs	O
178	##t	O
179	rate	O
180	am	O
181	##t	O
182	ex	O
183	##cl	O
184	gs	O
185	##t	O
186	(	O
187	rm	O
188	)	O
189	4	O
190	.	O
191	72	O
192	tax	O
193	(	O
194	rm	O
195	)	O
196	0	O
197	.	O
198	28	O
199	z	O
200	=	O
201	0	O
202	%	O
203	0	O
204	.	O
205	00	O
206	0	O
207	.	O
208	00	O
209	points	O
210	missed	O
211	:	O
212	5	O
213	join	O
214	our	O
215	marian	O
216	loyalty	O
217	programme	O
218	today	O
219	!	O
220	660	O
221	##55	O
222	##0	O
223	##500	O
224	##18	O
225	##80	O
226	##00	O
227	##0	O
228	##25	O
229	##50	O
230	##18	O
231	print	O
232	date	O
233	:	O
234	13	O
235	/	O
236	03	O
237	/	O
238	2017	O
239	03	O
240	:	O
241	00	O
242	:	O
243	44	O
244	##pm	O
245	note	O
246	:	O
247	any	O
248	request	O
249	for	O
250	production	O
251	of	O
252	full	O
253	tax	O
254	in	O
255	##vo	O
256	##ice	O
257	must	O
258	be	O
259	made	O
260	within	O
261	3	O
262	months	O
263	from	O
264	the	O
265	date	O
266	of	O
267	purchase	O
268	,	O
269	if	O
270	the	O
271	request	O
272	is	O
273	not	O
274	made	O
275	within	O
276	the	O
277	prescribed	O
278	time	O
279	frame	O
280	,	O
281	my	O
282	##din	O
283	may	O
284	based	O
285	on	O
286	its	O
287	absolute	O
288	discretion	O
289	reject	O
290	the	O
291	request	O
292	.	O
293	thank	O
294	you	O
295	and	O
296	please	O
297	come	O
298	again	O
299		
0	un	B-COMPANY
1	##ih	I-COMPANY
2	##ak	I-COMPANY
3	##ka	I-COMPANY
4	international	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	18	I-COMPANY
10	mar	I-COMPANY
11	2018	B-TOTAL
12	18	I-TOTAL
13	:	I-TOTAL
14	25	I-TOTAL
15	(	I-TOTAL
16	86	O
17	##7	O
18	##38	O
19	##8	O
20	-	O
21	u	O
22	)	O
23	12	O
24	,	O
25	jalan	O
26	tam	O
27	##po	B-ADDRESS
28	##i	I-ADDRESS
29	7	I-ADDRESS
30	/	I-ADDRESS
31	4	I-ADDRESS
32	,	I-ADDRESS
33	ka	I-ADDRESS
34	##was	I-ADDRESS
35	##an	I-ADDRESS
36	per	I-ADDRESS
37	##ind	I-ADDRESS
38	##ust	I-ADDRESS
39	##rian	I-ADDRESS
40	tam	I-ADDRESS
41	##po	I-ADDRESS
42	##i	I-ADDRESS
43	,	I-ADDRESS
44	81	I-ADDRESS
45	##200	I-ADDRESS
46	johor	I-ADDRESS
47	ba	I-ADDRESS
48	##hr	I-ADDRESS
49	##u	I-ADDRESS
50	,	I-ADDRESS
51	johor	I-ADDRESS
52	tax	I-ADDRESS
53	in	I-ADDRESS
54	##vo	I-ADDRESS
55	##ice	I-ADDRESS
56	in	I-ADDRESS
57	##vo	I-ADDRESS
58	##ice	I-ADDRESS
59	#	O
60	:	O
61	or	O
62	##18	O
63	##0	O
64	##31	O
65	##80	O
66	##21	O
67	##70	O
68	##36	O
69	##4	O
70	it	O
71	##ern	O
72	q	O
73	##ty	O
74	total	O
75	sr	O
76	i	O
77	##00	O
78	##100	O
79	##00	O
80	##00	O
81	##31	O
82	-	O
83	3	O
84	ve	O
85	##ge	O
86	$	O
87	4	O
88	.	O
89	40	O
90	1	O
91	$	O
92	4	O
93	.	O
94	40	O
95	sr	O
96	i	O
97	##00	O
98	##100	O
99	##00	O
100	##00	O
101	##64	O
102	-	O
103	add	O
104	vegetable	O
105	$	O
106	0	O
107	.	O
108	50	O
109	1	O
110	$	O
111	0	O
112	.	O
113	50	O
114	sr	O
115	i	O
116	##00	O
117	##100	O
118	##00	O
119	##01	O
120	##14	O
121	-	O
122	add	O
123	chicken	O
124	$	O
125	3	O
126	.	O
127	70	O
128	1	O
129	$	O
130	3	O
131	.	O
132	70	O
133	total	O
134	amount	O
135	:	O
136	$	O
137	8	O
138	.	O
139	60	O
140	gs	O
141	##t	O
142	@	O
143	6	O
144	%	O
145	:	O
146	$	O
147	0	O
148	.	O
149	49	O
150	net	O
151	##t	O
152	total	O
153	:	O
154	$	O
155	8	O
156	.	O
157	60	O
158	payment	O
159	mode	O
160	amount	O
161	cash	O
162	$	O
163	8	O
164	.	O
165	60	O
166	change	O
167	$	O
168	0	O
169	.	O
170	00	O
171	gs	O
172	##t	O
173	summary	O
174	amount	O
175	(	O
176	$	O
177	)	O
178	tax	O
179	(	O
180	$	O
181	)	O
182	sr	O
183	=	O
184	gs	O
185	##t	O
186	@	O
187	6	O
188	%	O
189	8	O
190	.	O
191	11	O
192	0	O
193	.	O
194	49	O
195	gs	O
196	##t	O
197	reg	O
198	#	O
199	000	O
200	##65	O
201	##6	O
202	##19	O
203	##55	O
204	##8	O
205	##4	O
206	bar	O
207	wang	O
208	rice	O
209	@	O
210	per	O
211	##mas	O
212	jaya	O
213	(	O
214	price	O
215	inclusive	O
216	of	O
217	gs	O
218	##t	O
219	)	O
220	thank	O
221	you	O
222	&	O
223	corn	O
224	##e	O
225	again	O
226	!	O
227	like	O
228	and	O
229	follow	O
230	li	O
231	##s	O
232	on	O
233	facebook	O
234	!	O
235	facebook	O
236	.	O
237	com	O
238	/	O
239	bar	O
240	##wang	O
241	##rice	O
242		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	139	I-COMPANY
14	##38	O
15	##6	O
16	x	O
17	)	O
18	lot	O
19	3	O
20	,	O
21	jalan	O
22	pe	B-ADDRESS
23	##lab	I-ADDRESS
24	##ur	I-ADDRESS
25	23	I-ADDRESS
26	/	I-ADDRESS
27	1	I-ADDRESS
28	,	I-ADDRESS
29	403	I-ADDRESS
30	##00	I-ADDRESS
31	shah	I-ADDRESS
32	alam	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	.	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##42	I-ADDRESS
42	##32	I-ADDRESS
43	##28	I-ADDRESS
44	fa	O
45	##x	O
46	:	O
47	03	O
48	-	O
49	55	O
50	##42	O
51	##32	O
52	##13	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##38	O
59	##13	O
60	##9	O
61	##90	O
62	##40	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	/	O
68	adjustment	O
69	note	O
70	cash	O
71	in	O
72	##v	O
73	no	O
74	.	O
75	:	O
76	78	O
77	##17	O
78	##f	O
79	##7	O
80	##12	O
81	ve	O
82	##0	O
83	##51	O
84	##4	O
85	date	O
86	:	O
87	17	O
88	/	O
89	08	O
90	/	O
91	2017	O
92	ma	O
93	##kas	O
94	##sar	O
95	fresh	O
96	market	O
97	sd	O
98	##n	O
99	b	O
100	##hd	O
101	ground	B-TOTAL
102	floor	I-TOTAL
103	,	O
104	no	O
105	.	O
106	4	O
107	&	O
108	6	O
109	,	O
110	jalan	O
111	ss	O
112	15	O
113	/	O
114	4	O
115	##b	O
116	,	O
117	475	O
118	##00	O
119	sub	O
120	##ang	O
121	jaya	O
122	,	O
123	selangor	O
124	ve	O
125	##0	O
126	##5	O
127	:	O
128	az	O
129	##lan	O
130	(	O
131	37	O
132	##37	O
133	)	O
134	dd	O
135	:	O
136	17	O
137	/	O
138	08	O
139	/	O
140	2017	O
141	11	O
142	:	O
143	55	O
144	description	O
145	u	O
146	.	O
147	p	O
148	iss	O
149	ex	O
150	##c	O
151	d	O
152	sale	O
153	am	O
154	##t	O
155	(	O
156	rm	O
157	)	O
158	o	O
159	.	O
160	c	O
161	.	O
162	white	O
163	2	O
164	.	O
165	13	O
166	5	O
167	2	O
168	0	O
169	3	O
170	6	O
171	.	O
172	39	O
173	whole	O
174	##me	O
175	##al	O
176	2	O
177	.	O
178	78	O
179	1	O
180	1	O
181	0	O
182	0	O
183	0	O
184	.	O
185	00	O
186	o	O
187	.	O
188	c	O
189	ju	O
190	##mbo	O
191	2	O
192	.	O
