	0	1
8	##g	I-ADDRESS
9	&	I-ADDRESS
10	33	I-ADDRESS
11	##g	I-ADDRESS
12	,	I-ADDRESS
13	jalan	I-ADDRESS
14	set	I-ADDRESS
15	##ia	I-ADDRESS
16	ind	I-ADDRESS
17	##ah	I-ADDRESS
18	x	I-ADDRESS
19	,	I-ADDRESS
20	u	I-ADDRESS
21	##13	I-ADDRESS
22	/	I-ADDRESS
23	x	I-ADDRESS
24	401	I-ADDRESS
25	##70	I-ADDRESS
26	set	I-ADDRESS
27	##ia	I-ADDRESS
28	alam	I-ADDRESS
29	mobile	I-ADDRESS
30	/	I-ADDRESS
31	what	I-ADDRESS
32	##sa	I-ADDRESS
33	##pps	O
34	:	O
35	+	O
36	60	O
37	##12	O
38	-	O
39	91	O
40	##8	O
41	79	O
42	##37	O
43	tel	O
44	:	O
45	+	O
46	60	O
47	##3	O
48	-	O
49	336	O
50	##2	O
51	41	O
52	##37	O
53	gs	O
54	##t	O
55	id	O
56	no	O
57	:	O
58	001	O
59	##53	O
60	##17	O
61	##60	O
62	##64	O
63	##0	O
64	tax	O
65	in	O
66	##vo	O
67	##ice	O
68	owned	O
69	by	O
70	:	O
71	san	O
72	##yu	O
73	supply	O
74	sd	O
75	##n	O
76	b	O
77	##hd	O
78	(	O
79	113	O
80	##57	O
81	##7	O
82	##2	O
83	-	O
84	k	O
85	)	O
86	cash	O
87	sales	O
88	counter	O
89	1	O
90	.	O
91	2002	O
92	-	O
93	000	O
94	##1	O
95	lam	O
96	##inating	O
97	film	O
98	a	O
99	##4	O
100	size	O
101	(	O
102	220	O
103	##mm	O
104	##x	O
105	##31	O
106	##0	O
107	##mm	O
108	)	O
109	1	O
110	x	O
111	3	O
112	.	O
113	000	O
114	##0	O
115	3	O
116	.	O
117	00	O
118	sr	O
119	total	O
120	sales	O
121	inclusive	O
122	gs	O
123	##t	O
124	@	O
125	6	O
126	%	O
127	3	O
128	.	O
129	00	O
130	discount	O
131	0	O
132	.	O
133	00	O
134	total	O
135	3	O
136	.	O
137	00	O
138	round	O
139	ad	O
140	##j	O
141	0	O
142	.	O
143	00	O
144	final	O
145	total	O
146	3	O
147	.	O
148	00	O
149	cash	O
150	20	O
151	.	O
152	00	O
153	change	O
154	17	O
155	.	O
156	00	O
157	gs	O
158	##t	O
159	summary	O
160	amount	O
161	(	O
162	rm	O
163	)	O
164	tax	O
165	(	O
166	rm	O
167	)	O
168	sr	O
169	@	O
170	6	O
171	%	O
172	2	O
173	.	O
174	83	O
175	0	O
176	.	O
177	17	O
178	in	O
179	##v	O
180	no	O
181	:	O
182	cs	O
183	-	O
184	sa	O
185	-	O
186	00	O
187	##7	O
188	##8	O
189	##90	O
190	##8	O
191	date	O
192	:	O
193	18	O
194	/	O
195	04	O
196	/	O
197	2017	O
198	goods	O
199	sold	O
200	are	O
201	not	O
202	return	O
203	##able	O
204	&	O
205	ref	O
206	##unda	O
207	##ble	O
208	thank	O
209	you	O
210	for	O
211	your	O
212	patronage	O
213	please	O
214	come	O
215	again	O
216	.	B-TOTAL
217	ter	I-TOTAL
218	##ima	I-TOTAL
219	ka	I-TOTAL
220	##si	O
221	##h	O
222	si	O
223	##la	O
224	data	O
225	##ng	O
226	la	O
227	##gi	O
228	*	O
229	*	O
230	please	O
231	keep	O
232	this	O
233	receipt	O
234	for	O
235	prove	O
236	of	O
237	purchase	O
238	date	O
239	for	O
240	i	O
241	.	O
242	t	O
243	product	O
244	warrant	O
245	##y	O
246	purpose	O
247	*	O
248	*	O
249	follow	O
250	us	O
251	in	O
252	facebook	O
253	:	O
254	san	O
255	##yu	O
256	.	O
257	station	O
258	##ery	O
259		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	121	O
64	##22	O
65	##7	O
66	##6	O
67	cash	O
68	##ier	O
69	:	O
70	nicole	O
71	date	O
72	:	O
73	26	O
74	-	O
75	06	O
76	-	O
77	2018	O
78	17	O
79	:	O
80	08	O
81	:	O
82	54	O
83	description	O
84	q	B-TOTAL
85	##ty	I-TOTAL
86	u	I-TOTAL
87	.	I-TOTAL
88	price	I-TOTAL
89	total	O
90	tax	O
91	te	O
92	##h	O
93	(	O
94	b	O
95	)	O
96	1	O
97	x	O
98	2	O
99	.	O
100	10	O
101	2	O
102	.	O
103	10	O
104	z	O
105	##rl	O
106	cha	O
107	##m	O
108	(	O
109	b	O
110	)	O
111	1	O
112	x	O
113	2	O
114	.	O
115	10	O
116	2	O
117	.	O
118	10	O
119	z	O
120	##rl	O
121	take	O
122	away	O
123	2	O
124	x	O
125	0	O
126	.	O
127	20	O
128	0	O
129	.	O
130	40	O
131	z	O
132	##rl	O
133	total	O
134	q	O
135	##ty	O
136	:	O
137	4	O
138	total	O
139	(	O
140	excluding	O
141	gs	O
142	##t	O
143	)	O
144	:	O
145	4	O
146	.	O
147	60	O
148	total	O
149	(	O
150	inclusive	O
151	of	O
152	gs	O
153	##t	O
154	)	O
155	:	O
156	4	O
157	.	O
158	60	O
159	total	O
160	:	O
161	4	O
162	.	O
163	60	O
164	cash	O
165	:	O
166	4	O
167	.	O
168	60	O
169	gs	O
170	##t	O
171	summary	O
172	amount	O
173	(	O
174	rm	O
175	)	O
176	tax	O
177	(	O
178	rm	O
179	)	O
180	z	O
181	##rl	O
182	(	O
183	@	O
184	0	O
185	%	O
186	)	O
187	4	O
188	.	O
189	60	O
190	0	O
191	.	O
192	00	O
193		
0	un	B-COMPANY
1	##ih	I-COMPANY
2	##ak	I-COMPANY
3	##ka	I-COMPANY
4	international	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	16	I-COMPANY
10	may	I-COMPANY
11	2018	B-TOTAL
12	18	I-TOTAL
13	:	I-TOTAL
14	30	I-TOTAL
15	(	I-TOTAL
16	86	O
17	##7	O
18	##38	O
19	##8	O
20	-	O
21	u	O
22	)	O
23	12	O
24	,	O
25	jalan	O
26	tam	O
27	##po	B-ADDRESS
28	##i	I-ADDRESS
29	7	I-ADDRESS
30	/	I-ADDRESS
31	4	I-ADDRESS
32	,	I-ADDRESS
33	ka	I-ADDRESS
34	##was	I-ADDRESS
35	##an	I-ADDRESS
36	per	I-ADDRESS
37	##ind	I-ADDRESS
38	##ust	I-ADDRESS
39	##rian	I-ADDRESS
40	tam	I-ADDRESS
41	##po	I-ADDRESS
42	##i	I-ADDRESS
43	,	I-ADDRESS
44	81	I-ADDRESS
45	##200	I-ADDRESS
46	johor	I-ADDRESS
47	ba	I-ADDRESS
48	##hr	I-ADDRESS
49	##u	I-ADDRESS
50	,	I-ADDRESS
51	johor	I-ADDRESS
52	tax	I-ADDRESS
53	in	I-ADDRESS
54	##vo	I-ADDRESS
55	##ice	I-ADDRESS
56	in	I-ADDRESS
57	##vo	I-ADDRESS
58	##ice	I-ADDRESS
59	#	O
60	:	O
61	or	O
62	##18	O
63	##0	O
64	##51	O
65	##60	O
66	##21	O
67	##60	O
68	##35	O
69	##0	O
70	item	O
71	q	O
72	##ty	O
73	total	O
74	sr	O
75	i	O
76	##00	O
77	##100	O
78	##00	O
79	##00	O
80	##60	O
81	-	O
82	4	O
83	ve	O
84	##ge	O
85	$	O
86	5	O
87	.	O
88	50	O
89	1	O
90	$	O
91	5	O
92	.	O
93	50	O
94	sr	O
95	i	O
96	##00	O
97	##100	O
98	##00	O
99	##00	O
100	##01	O
101	-	O
102	chicken	O
103	$	O
104	2	O
105	.	O
106	70	O
107	1	O
108	$	O
109	2	O
110	.	O
111	70	O
112	total	O
113	amount	O
114	:	O
115	$	O
116	8	O
117	.	O
118	20	O
119	gs	O
120	##t	O
121	@	O
122	6	O
123	%	O
124	:	O
125	$	O
126	0	O
127	.	O
128	46	O
129	net	O
130	##t	O
131	total	O
132	:	O
133	$	O
134	8	O
135	.	O
136	20	O
137	payment	O
138	mode	O
139	amount	O
140	cash	O
141	$	O
142	8	O
143	.	O
144	20	O
145	change	O
146	$	O
147	0	O
148	.	O
149	00	O
150	gs	O
151	##t	O
152	summary	O
153	amount	O
154	(	O
155	$	O
156	)	O
157	tax	O
158	(	O
159	$	O
160	)	O
161	sr	O
162	=	O
163	gs	O
164	##t	O
165	@	O
166	6	O
167	%	O
168	7	O
169	.	O
170	74	O
171	0	O
172	.	O
173	46	O
174	gs	O
175	##t	O
176	reg	O
177	#	O
178	000	O
179	##65	O
180	##6	O
181	##19	O
182	##55	O
183	##8	O
184	##4	O
185	bar	O
186	wang	O
187	rice	O
188	@	O
189	per	O
190	##mas	O
191	jaya	O
192	(	O
193	price	O
194	inclusive	O
195	of	O
196	gs	O
197	##t	O
198	)	O
199	thank	O
200	you	O
201	&	O
202	come	O
203	again	O
204	!	O
205	like	O
206	and	O
207	follow	O
208	us	O
209	on	O
210	facebook	O
211	!	O
212	facebook	O
213	.	O
214	com	O
215	/	O
216	bar	O
217	##wang	O
218	##rice	O
219		
0	the	B-COMPANY
1	toast	I-COMPANY
2	f	I-COMPANY
3	&	I-COMPANY
4	b	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	96	I-COMPANY
11	##57	I-COMPANY
12	##52	O
13	-	O
14	t	O
15	)	O
16	lot	O
17	211	O
18	##0	B-ADDRESS
19	&	I-ADDRESS
20	211	I-ADDRESS
21	##1	I-ADDRESS
22	jalan	I-ADDRESS
23	per	I-ADDRESS
24	##mas	I-ADDRESS
25	uta	I-ADDRESS
26	##ra	I-ADDRESS
27	banda	I-ADDRESS
28	##r	I-ADDRESS
29	bar	I-ADDRESS
30	##u	I-ADDRESS
31	per	I-ADDRESS
32	##mas	I-ADDRESS
33	81	I-ADDRESS
34	##75	I-ADDRESS
35	##0	I-ADDRESS
36	johor	I-ADDRESS
37	ba	I-ADDRESS
38	##hr	I-ADDRESS
39	##u	I-ADDRESS
40	johor	I-ADDRESS
41	tel	I-ADDRESS
42	:	I-ADDRESS
43	07	I-ADDRESS
44	-	I-ADDRESS
45	38	I-ADDRESS
46	##86	I-ADDRESS
47	##8	I-ADDRESS
48	##80	I-ADDRESS
49	gs	I-ADDRESS
50	##t	I-ADDRESS
51	id	O
52	no	O
53	:	O
54	00	O
55	##20	O
56	##6	O
57	##9	O
58	##8	O
59	##8	O
60	##49	O
61	##28	O
62	tax	O
63	in	O
64	##vo	O
65	##ice	O
66	ps	O
67	##8	O
68	##41	O
69	##80	O
70	##42	O
71	##7	O
72	##8	O
73	##3	O
74	08	O
75	/	O
76	04	O
77	/	O
78	2018	O
79	s	O
80	/	O
81	p	O
82	:	O
83	po	O
84	##s	O
85	##1	O
86	lo	O
87	##c	O
88	:	O
89	pm	O
90	##s	O
91	walk	O
92	in	B-TOTAL
93	table	I-TOTAL
94	:	I-TOTAL
95	39	O
96	item	O
97	q	O
98	##ty	O
99	u	O
100	.	O
101	price	O
102	disc	O
103	amount	O
104	404	O
105	te	O
106	##h	O
107	(	O
108	ice	O
109	)	O
110	1	O
111	3	O
112	.	O
113	50	O
114	0	O
115	.	O
116	00	O
117	3	O
118	.	O
119	50	O
120	s	O
121	220	O
122	kam	O
123	##pu	O
124	##ng	O
125	1	O
126	10	O
127	.	O
128	00	O
129	0	O
130	.	O
131	00	O
132	10	O
133	.	O
134	00	O
135	s	O
136	101	O
137	butter	O
138	kay	O
139	##a	O
140	1	O
141	2	O
142	.	O
143	50	O
144	0	O
145	.	O
146	00	O
147	2	O
148	.	O
149	50	O
150	s	O
151	440	O
152	sugar	O
153	##ca	O
154	(	O
155	ice	O
156	)	O
157	1	O
158	2	O
159	.	O
160	90	O
161	.	O
162	00	O
163	2	O
164	.	O
165	90	O
166	s	O
167	total	O
168	items	O
169	:	O
170	4	O
171	sub	O
172	total	O
173	:	O
174	18	O
175	.	O
176	90	O
177	less	O
178	discount	O
179	:	O
180	0	O
181	.	O
182	00	O
183	round	O
184	:	O
185	0	O
186	.	O
187	00	O
188	total	O
189	due	O
190	(	O
191	gs	O
192	##t	O
193	inc	O
194	)	O
195	:	O
196	18	O
197	.	O
198	90	O
199	paid	O
200	:	O
201	cash	O
202	50	O
203	.	O
204	00	O
205	change	O
206	:	O
207	31	O
208	.	O
209	10	O
210	s	O
211	:	O
212	gs	O
213	##t	O
214	(	O
215	6	O
216	%	O
217	)	O
218	17	O
219	.	O
220	83	O
221	1	O
222	.	O
223	07	O
224	please	O
225	come	O
226	again	O
227	!	O
228	08	O
229	/	O
230	04	O
231	/	O
232	2018	O
233	03	O
234	:	O
235	09	O
236	:	O
237	12	O
238	pm	O
239		
0	war	B-COMPANY
1	##ak	I-COMPANY
2	##uy	I-COMPANY
3	##a	I-COMPANY
4	per	I-COMPANY
5	##mas	I-COMPANY
6	city	I-COMPANY
7	sd	I-COMPANY
8	##n	I-COMPANY
9	b	I-COMPANY
10	##hd	I-COMPANY
11	reg	I-COMPANY
12	no	I-COMPANY
13	:	O
14	120	O
15	##31	O
16	##9	O
17	##4	O
18	-	O
19	w	O
20	jalan	O
21	per	O
22	##mas	B-ADDRESS
23	uta	I-ADDRESS
24	##ra	I-ADDRESS
25	1	I-ADDRESS
26	.	I-ADDRESS
27	per	I-ADDRESS
28	##mas	I-ADDRESS
29	jaya	I-ADDRESS
30	81	I-ADDRESS
31	##75	I-ADDRESS
32	##0	I-ADDRESS
33	mas	I-ADDRESS
34	##ai	I-ADDRESS
35	johor	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	01	I-ADDRESS
39	##11	I-ADDRESS
40	-	I-ADDRESS
41	55	I-ADDRESS
42	##8	I-ADDRESS
43	000	I-ADDRESS
44	##0	I-ADDRESS
45	gs	O
46	##t	O
47	id	O
48	:	O
49	001	O
50	##6	O
51	69	O
52	##9	O
53	##3	O
54	510	O
55	##4	O
56	tax	O
57	in	O
58	##vo	O
59	##ice	O
60	no	O
61	42	O
62	58	O
63	##24	O
64	##4	O
65	date	O
66	:	O
67	10	O
68	/	O
69	03	O
70	/	O
71	2018	O
72	5	O
73	:	O
74	41	O
75	:	O
76	06	O
77	pa	O
78	##x	O
79	no	O
80	:	O
81	4	O
82	cash	O
83	##ier	O
84	:	O
85	cash	B-TOTAL
86	##ier	I-TOTAL
87	##3	I-TOTAL
88	waiter	I-TOTAL
89	:	O
90	han	O
91	##yin	O
92	q	O
93	##ty	O
94	code	O
95	/	O
96	des	O
97	##c	O
98	total	O
99	rm	O
100	3	O
101	sa	O
102	##ba	O
103	shi	O
104	##o	O
105	ya	O
106	##ki	O
107	se	O
108	##y	O
109	53	O
110	.	O
111	70	O
112	1	O
113	salmon	O
114	shi	O
115	##o	O
116	set	O
117	21	O
118	.	O
119	90	O
120	4	O
121	iced	O
122	green	O
123	tea	O
124	4	O
125	.	O
126	00	O
127	sub	O
128	##to	O
129	##tal	O
130	79	O
131	.	O
132	60	O
133	discount	O
134	-	O
135	30	O
136	.	O
137	00	O
138	total	O
139	amount	O
140	:	O
141	49	O
142	.	O
143	60	O
144	ser	O
145	##v	O
146	charge	O
147	10	O
148	%	O
149	4	O
150	.	O
151	96	O
152	gs	O
153	##t	O
154	@	O
155	6	O
156	%	O
157	3	O
158	.	O
159	27	O
160	rounding	O
161	ad	O
162	##j	O
163	:	O
164	-	O
165	0	O
166	.	O
167	03	O
168	total	O
169	amount	O
170	:	O
171	57	O
172	.	O
173	80	O
174	total	O
175	:	O
176	rm	O
177	57	O
178	.	O
179	80	O
180	type	O
181	3	O
182	gs	O
183	##t	O
184	summary	O
185	amount	O
186	rm	O
187	tax	O
188	rm	O
189	sr	O
190	6	O
191	%	O
192	54	O
193	.	O
194	56	O
195	3	O
196	.	O
197	27	O
198	thank	O
199	you	O
200	!	O
201	please	O
202	come	O
203	again	O
204	!	O
205		
0	simplified	O
1	tax	O
2	in	O
3	##vo	O
4	##ice	O
5	aa	O
6	pharmacy	O
7	sub	O
8	##ang	O
9	healthcare	B-COMPANY
10	sd	I-COMPANY
11	##n	I-COMPANY
12	b	I-COMPANY
13	##hd	I-COMPANY
14	111	I-COMPANY
15	##8	I-COMPANY
16	##25	I-COMPANY
17	##8	I-COMPANY
18	-	I-COMPANY
19	k	O
20	gs	O
21	##t	O
22	no	O
23	:	O
24	001	O
25	##53	O
26	##6	O
27	##70	O
28	##86	O
29	##0	O
30	##8	O
31	b	O
32	-	O
33	8	O
34	,	O
35	jalan	O
36	ss	O
37	##15	O
38	/	B-ADDRESS
39	4	I-ADDRESS
40	##d	I-ADDRESS
41	,	I-ADDRESS
42	475	I-ADDRESS
43	##00	I-ADDRESS
44	sub	I-ADDRESS
45	##ang	I-ADDRESS
46	jaya	I-ADDRESS
47	,	I-ADDRESS
48	selangor	I-ADDRESS
49	tel	I-ADDRESS
50	:	I-ADDRESS
51	03	I-ADDRESS
52	-	I-ADDRESS
53	56	I-ADDRESS
54	##12	I-ADDRESS
55	##7	I-ADDRESS
56	##7	I-ADDRESS
57	##18	I-ADDRESS
58	cash	I-ADDRESS
59	receipt	O
60	#	O
61	:	O
62	cs	O
63	##00	O
64	##22	O
65	##43	O
66	##14	O
67	date	O
68	:	O
69	11	O
70	/	O
71	08	O
72	/	O
73	2017	O
74	sales	O
75	##person	O
76	:	O
77	time	O
78	:	O
79	19	B-TOTAL
80	:	I-TOTAL
81	46	I-TOTAL
82	:	I-TOTAL
83	00	I-TOTAL
84	cash	I-TOTAL
85	##ier	O
86	:	O
87	c1	O
88	item	O
89	q	O
90	##ty	O
91	u	O
92	/	O
93	p	O
94	amount	O
95	(	O
96	gs	O
97	##t	O
98	)	O
99	(	O
100	gs	O
101	##t	O
102	)	O
103	139	O
104	##4	O
105	1	O
106	57	O
107	.	O
108	00	O
109	57	O
110	.	O
111	00	O
112	s	O
113	(	O
114	unit	O
115	)	O
116	way	O
117	##care	O
118	wound	O
119	dressing	O
120	water	O
121	##proof	O
122	204	O
123	##51	O
124	##7	O
125	##90	O
126	##52	O
127	##51	O
128	##9	O
129	1	O
130	5	O
131	.	O
132	30	O
133	5	O
134	.	O
135	30	O
136	s	O
137	(	O
138	box	O
139	100	O
140	##s	O
141	)	O
142	ar	O
143	##os	O
144	non	O
145	-	O
146	wow	O
147	##en	O
148	sw	O
149	##ab	O
150	alcohol	O
151	p	O
152	95	O
153	##57	O
154	##0	O
155	##37	O
156	##00	O
157	##10	O
158	##49	O
159	1	O
160	3	O
161	.	O
162	90	O
163	3	O
164	.	O
165	90	O
166	s	O
167	(	O
168	each	O
169	)	O
170	pan	O
171	mate	O
172	cotton	O
173	buds	O
174	4	O
175	##dot	O
176	##ip	O
177	##s	O
178	88	O
179	##9	O
180	##6	O
181	3	O
182	1	O
183	.	O
184	70	O
185	5	O
186	.	O
187	10	O
188	s	O
189	(	O
190	unit	O
191	)	O
192	un	O
193	##ig	O
194	##lov	O
195	##es	O
196	sterile	O
197	ga	O
198	##uze	O
199	sw	O
200	##ab	O
201	10	O
202	##cm	O
203	95	O
204	##56	O
205	##25	O
206	##0	O
207	##9	O
208	##21	O
209	##8	O
210	##8	O
211	##4	O
212	1	O
213	6	O
214	.	O
215	80	O
216	6	O
217	.	O
218	80	O
219	z	O
220	(	O
221	1	O
222	box	O
223	)	O
224	gen	O
225	##tam	O
226	##ici	O
227	##n	O
228	cream	O
229	total	O
230	quantity	O
231	7	O
232	sub	O
233	-	O
234	total	O
235	74	O
236	.	O
237	06	O
238	disc	O
239	0	O
240	.	O
241	00	O
242	gs	O
243	##t	O
244	4	O
245	.	O
246	04	O
247	rounding	O
248	0	O
249	.	O
250	00	O
251	total	O
252	78	O
253	.	O
254	10	O
255	de	O
256	##bit	O
257	card	O
258	78	O
259	.	O
260	10	O
261	chang	O
262	0	O
263	.	O
264	00	O
265	goods	O
266	sold	O
267	are	O
268	not	O
269	return	O
270	##able	O
271	,	O
272	thank	O
273	you	O
274	.	O
275	s	O
276	=	O
277	standard	O
278	rated	O
279	,	O
280	z	O
281	=	O
282	zero	O
283	rated	O
284	gs	O
285	##t	O
286	summary	O
287	code	O
288	amount	O
289	%	O
290	tax	O
291	/	O
292	am	O
293	##t	O
294	sr	O
295	67	O
296	.	O
297	26	O
298	6	O
299	4	O
300	.	O
301	04	O
302	z	O
303	##rl	O
304	6	O
305	.	O
306	80	O
307	0	O
308	0	O
309	.	O
310	00	O
311	tax	O
312	total	O
313	:	O
314	4	O
315	.	O
316	04	O
317		
0	ae	B-COMPANY
1	##on	I-COMPANY
2	co	I-COMPANY
3	.	I-COMPANY
4	(	I-COMPANY
5	m	I-COMPANY
6	)	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	126	I-COMPANY
11	##9	O
12	##26	O
13	-	O
14	h	O
15	)	O
16	3rd	O
17	fl	O
18	##r	B-ADDRESS
19	,	I-ADDRESS
20	ae	I-ADDRESS
21	##on	I-ADDRESS
22	tam	I-ADDRESS
23	##an	I-ADDRESS
24	mal	I-ADDRESS
25	##uri	I-ADDRESS
26	sc	I-ADDRESS
27	j	I-ADDRESS
28	##ln	I-ADDRESS
29	je	I-ADDRESS
30	##jak	I-ADDRESS
31	##a	I-ADDRESS
32	,	I-ADDRESS
33	tam	I-ADDRESS
34	##an	I-ADDRESS
35	mal	I-ADDRESS
36	##uri	I-ADDRESS
37	cher	I-ADDRESS
38	##as	I-ADDRESS
39	,	I-ADDRESS
40	55	I-ADDRESS
41	##100	I-ADDRESS
42	kuala	I-ADDRESS
43	lumpur	I-ADDRESS
44	gs	I-ADDRESS
45	##t	I-ADDRESS
46	id	I-ADDRESS
47	:	I-ADDRESS
48	00	I-ADDRESS
49	##20	I-ADDRESS
50	##17	I-ADDRESS
51	##39	I-ADDRESS
52	##46	I-ADDRESS
53	##8	I-ADDRESS
54	##8	I-ADDRESS
55	shopping	O
56	hours	O
57	sun	O
58	-	O
59	th	O
60	##u	O
61	:	O
62	1000	O
63	hr	O
64	##s	O
65	-	O
66	220	O
67	##0	O
68	hr	O
69	##s	O
70	fr	O
71	##i	O
72	-	O
73	sat	O
74	:	O
75	1000	O
76	hr	O
77	##s	O
78	-	O
79	230	O
80	##0	O
81	hr	O
82	##s	O
83	valued	O
84	customer	O
85	:	O
86	137	O
87	##00	O
88	##01	O
89	##39	O
90	##2	O
91	1	O
92	##x	O
93	000	O
94	##00	O
95	##27	O
96	##8	O
97	##17	O
98	##0	O
99	##9	O
100	15	O
101	.	O
102	50	O
103	##sr	O
104	bio	O
105	zip	O
106	powder	O
107	1	O
108	##x	O
109	000	O
110	##00	O
111	##27	O
112	##8	O
113	##17	O
114	##0	O
115	##9	O
116	15	O
117	.	O
118	50	O
119	##sr	O
120	bio	O
121	zip	O
122	powder	O
123	sub	O
124	-	O
125	total	O
126	31	O
127	.	O
128	00	O
129	total	O
130	sales	O
131	inc	O
132	##l	O
133	gs	O
134	##t	O
135	31	O
136	.	O
137	00	O
138	total	O
139	after	O
140	ad	O
141	##j	O
142	inc	O
143	##l	O
144	gs	O
145	##t	O
146	31	O
147	.	O
148	00	O
149	cash	O
150	50	O
151	.	O
152	00	O
153	item	O
154	count	O
155	2	O
156	change	O
157	am	O
158	##t	O
159	19	O
160	.	O
161	00	O
162	in	O
163	##vo	O
164	##ice	O
165	no	O
166	:	O
167	2018	O
168	##0	O
169	##30	O
170	##9	O
171	##100	O
172	##80	O
173	##01	O
174	##0	O
175	##55	O
176	##5	O
177	gs	O
178	##t	O
179	summary	O
180	amount	O
181	tax	O
182	sr	O
183	@	O
184	6	O
185	%	O
186	29	O
187	.	O
188	24	O
189	1	O
190	.	O
191	76	O
192	total	O
193	29	O
194	.	O
195	24	O
196	1	O
197	.	O
198	76	O
199	09	O
200	/	O
201	03	O
202	/	O
203	2018	O
204	18	O
205	:	O
206	54	O
207	100	O
208	##8	O
209	001	O
210	001	O
211	##0	O
212	##55	O
213	##5	O
214	03	O
215	##0	O
216	##51	O
217	##01	O
218	hal	O
219	##ina	O
220	ae	O
221	##on	O
222	banda	O
223	##r	O
224	pu	O
225	##chon	O
226	##g	O
227	tel	O
228	1	O
229	-	O
230	300	O
231	-	O
232	80	O
233	-	O
234	ae	O
235	##on	O
236	(	O
237	236	O
238	##6	O
239	)	O
240	thank	O
241	you	B-TOTAL
242	for	I-TOTAL
243	your	I-TOTAL
244	patronage	O
245	please	O
246	come	O
247	again	O
248		
0	one	B-COMPANY
1	one	I-COMPANY
2	three	I-COMPANY
3	seafood	I-COMPANY
4	restaurant	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	112	I-COMPANY
11	##0	I-COMPANY
12	##90	I-COMPANY
13	##8	O
14	-	O
15	m	O
16	)	O
17	no	O
18	.	O
19	1	O
20	,	O
21	tam	O
22	##an	B-ADDRESS
23	sri	I-ADDRESS
24	deng	I-ADDRESS
25	##ki	I-ADDRESS
26	##l	I-ADDRESS
27	,	I-ADDRESS
28	jalan	I-ADDRESS
29	air	I-ADDRESS
30	hit	I-ADDRESS
31	##am	I-ADDRESS
32	43	I-ADDRESS
33	##80	I-ADDRESS
34	##0	I-ADDRESS
35	deng	I-ADDRESS
36	##ki	I-ADDRESS
37	##l	I-ADDRESS
38	,	I-ADDRESS
39	selangor	I-ADDRESS
40	.	I-ADDRESS
41	(	I-ADDRESS
42	gs	I-ADDRESS
43	##t	I-ADDRESS
44	reg	I-ADDRESS
45	.	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	000	I-ADDRESS
49	##6	I-ADDRESS
50	##70	I-ADDRESS
51	##22	O
52	##43	O
53	##8	O
54	##4	O
55	)	O
56	tax	O
57	in	O
58	##vo	O
59	##ice	O
60	table	O
61	24	O
62	bill	O
63	#	O
64	:	O
65	v	O
66	##00	O
67	##1	O
68	-	O
69	540	O
70	##40	O
71	##1	O
72	order	O
73	#	O
74	:	O
75	140	O
76	##50	O
77	##8	O
78	date	O
79	:	O
80	14	O
81	-	O
82	06	O
83	-	O
84	2018	O
85	20	O
86	:	O
87	41	O
88	:	O
89	44	O
90	cash	O
91	##ier	O
92	:	O
93	113	O
94	cash	O
95	##ier	B-TOTAL
96	pa	I-TOTAL
97	##x	I-TOTAL
98	(	I-TOTAL
99	s	I-TOTAL
100	)	I-TOTAL
101	:	O
102	0	O
103	q	O
104	##ty	O
105	description	O
106	total	O
107	tax	O
108	1	O
109	d	O
110	28	O
111	.	O
